"Fold","TrueValue","PredictedValue"
1,0,0.496166666666667
1,0,0.0242666666666666
1,0,0.112066666666667
1,0,0.2849
1,1,0.514366666666667
1,0,0.0961
1,0,0.378166666666667
1,1,0.372066666666667
1,0,0.232666666666667
1,1,0.674433333333334
1,1,0.677566666666667
1,1,0.365866666666667
1,0,0.122233333333333
1,1,0.6362
1,1,0.537066666666667
1,1,0.4637
1,0,0.188433333333333
1,0,0.3732
1,0,0.199533333333333
1,0,0.300633333333333
1,1,0.312066666666667
1,0,0.1922
1,1,0.775033333333333
1,0,0.1643
1,0,0.215233333333333
1,0,0.1839
1,1,0.786233333333333
1,0,0.0680666666666667
1,1,0.5382
1,0,0.3076
1,1,0.744066666666667
1,0,0.2475
1,1,0.3766
1,0,0.317633333333333
1,0,0.0946666666666666
1,0,0.705366666666667
1,0,0.644133333333334
1,0,0.0408333333333333
1,0,0.0315333333333333
1,1,0.1303
1,0,0.416366666666667
1,0,0.5435
1,0,0.120833333333333
1,0,0.409566666666667
1,1,0.490566666666667
1,0,0.503933333333333
1,1,0.800066666666667
1,0,0.0504333333333333
1,0,0.230766666666667
1,0,0.7343
1,0,0.0606666666666667
1,0,0.693066666666667
1,0,0.510366666666667
1,0,0.269133333333333
1,0,0.265666666666667
1,0,0.202366666666667
1,0,0.180866666666667
1,0,0.00709999999999995
1,1,0.537833333333333
1,1,0.5007
1,0,0.2002
1,1,0.745966666666667
1,1,0.6458
1,0,0.2128
1,1,0.0448
1,0,0.00766666666666659
1,0,0.0804333333333333
1,1,0.482633333333333
1,1,0.630766666666667
1,0,0.0623666666666667
1,0,0.0407666666666666
1,0,0.1975
1,1,0.7268
1,0,0.219933333333333
1,0,0.220366666666667
1,1,0.498666666666667
1,1,0.1075
1,0,0.235366666666667
1,0,0.433166666666667
1,0,0.124333333333333
1,0,0.1698
1,0,0.05
1,0,0.0472
1,0,0.202333333333333
1,1,0.147733333333333
1,1,0.807166666666666
1,0,0.176033333333333
1,0,0.446266666666666
1,0,0.1854
1,1,0.5636
1,0,0.587566666666667
1,0,0.1328
1,0,0.282566666666667
1,0,0.1191
1,1,0.2492
1,0,0.215266666666667
1,0,0.608866666666667
1,0,0.0115666666666666
1,1,0.159966666666667
1,0,0.344166666666667
1,0,0.221366666666667
1,0,0.173633333333333
1,1,0.2111
1,0,0.188833333333333
1,0,0.264333333333333
1,0,0.3187
1,0,0.7277
1,1,0.185
1,0,0.0785666666666667
1,0,0.297333333333333
1,1,0.182233333333333
1,0,0.200766666666667
1,0,0.394033333333333
1,0,0.0516333333333333
1,0,0.251866666666667
1,0,0.0607333333333333
1,1,0.2686
1,0,0.1006
1,0,0.327366666666667
1,0,0.1112
1,1,0.0425
1,0,0.1097
1,0,0.0935
1,0,0.229366666666667
1,0,0.0287999999999999
1,1,0.7349
1,1,0.641733333333333
1,0,0.106833333333333
1,1,0.0438333333333333
1,0,0.273833333333333
1,1,0.701233333333333
1,1,0.732366666666667
1,0,0.377766666666667
1,1,0.676766666666667
1,1,0.7206
1,0,0.1583
1,0,0.1355
1,1,0.669633333333333
1,0,0.5304
1,1,0.538
1,1,0.494766666666667
1,1,0.1875
1,0,0.171866666666667
1,0,0.704233333333334
1,1,0.268966666666667
1,0,0.252033333333333
1,1,0.540933333333333
1,1,0.247733333333333
1,1,0.3028
1,0,0.355133333333333
1,0,0.0742
1,0,0.159966666666667
1,0,0.138033333333333
1,0,0.422133333333333
1,1,0.738666666666667
1,0,0.838633333333333
1,0,0.5341
1,0,0.2678
1,1,0.703233333333333
1,0,0.0180666666666666
1,1,0.388133333333333
1,0,0.1557
1,1,0.6357
1,1,0.718733333333333
1,1,0.815033333333333
1,0,0.687333333333333
1,0,0.3831
1,1,0.7857
1,1,0.6034
1,0,0.4491
1,1,0.4355
1,0,0.700566666666667
1,1,0.496833333333333
1,0,0.477666666666667
1,0,0.0899
1,1,0.3297
1,1,0.613833333333333
1,1,0.7801
1,1,0.693166666666667
1,1,0.6839
1,0,0.0545
1,0,0.1196
1,0,0.285866666666667
1,0,0.167933333333333
1,1,0.610733333333333
1,0,0.261366666666667
1,0,0.0386333333333333
1,1,0.5524
1,1,0.3712
1,0,0.3589
1,0,0.569266666666667
1,0,0.450766666666667
1,0,0.0386666666666666
1,1,0.6931
1,1,0.272733333333333
1,1,0.427666666666667
1,0,0.3135
1,1,0.647133333333333
1,1,0.247733333333333
1,1,0.464866666666667
1,1,0.526733333333333
1,0,0.6143
1,0,0.172466666666667
1,0,0.0909333333333333
1,0,0.281533333333333
1,0,0.636433333333333
1,1,0.5927
1,1,0.335533333333333
1,0,0.366133333333333
1,0,0.0770666666666667
1,0,0.281966666666667
1,0,0.1051
1,0,0.172566666666667
1,0,0.0731666666666666
1,0,0.323466666666667
1,0,0.535033333333333
1,0,0.507733333333333
1,0,0.368666666666667
1,0,0.336333333333333
1,0,0.0624666666666666
1,0,0.116966666666667
1,0,0.341166666666667
1,0,0.1906
1,0,0.196366666666667
1,1,0.7686
1,1,0.508433333333334
1,0,0.164466666666667
1,0,0.6224
1,0,0.0721333333333333
1,0,0.132033333333333
1,1,0.152633333333333
1,1,0.669966666666667
1,0,0.0818
1,0,0.3669
1,0,0.0121999999999999
1,1,0.3622
1,0,0.190733333333333
1,0,0.540766666666667
1,0,0.109266666666667
1,0,0.0768333333333333
1,0,0.0555
1,0,0.310266666666667
1,0,0.0890333333333333
1,0,0.146133333333333
1,1,0.0735333333333333
1,1,0.429333333333333
1,1,0.454766666666667
1,0,0.120533333333333
1,0,0.3372
1,1,0.663233333333333
1,0,0.1726
1,0,0.137566666666667
1,1,0.4957
1,0,0.1555
1,0,0.0969
1,0,0.158133333333333
1,0,0.270266666666667
1,0,0.1675
1,0,0.100666666666667
1,0,0.264
1,0,0.319333333333333
1,0,0.2807
1,1,0.579833333333333
1,0,0.0623666666666667
1,0,0.0233333333333333
1,0,0.0819
1,0,0.00453333333333328
1,0,0.105633333333333
1,0,0.187766666666667
1,1,0.723266666666667
1,1,0.660466666666667
1,0,0.735866666666667
1,0,0.127333333333333
1,0,0.501366666666667
1,0,0.2957
1,0,0.4135
1,1,0.5933
1,0,0.408866666666667
1,0,0.376833333333333
1,0,0.2457
1,1,0.4983
1,1,0.501766666666667
1,0,0.288766666666667
1,0,0.2713
1,0,0.122066666666667
1,0,0.113
